204, 370, 215, 325, 141, 578, 668, 900, 0, 217, 243, 861, 157, 673, 194, 339, 882, 607, 611, 964, 844, 316, 901, 201, 368, 281, 496, 834, 949, 427, 975, 169, 382, 815, 946, 221, 323, 356, 946, 213, 573, 380, 661, 563, 751, 518, 140, 359, 290, 215, 301, 743, 786, 818, 845, 243, 829, 690, 173, 868, 360, 900, 462, 456, 569, 262, 162, 378, 279, 125, 562, 738, 632, 758, 450, 691, 206, 213, 205, 322, 478, 871, 220, 183, 709, 240, 769, 461, 741, 368, 154, 838, 941, 165, 537, 309, 935, 425, 291, 385
164, 849, 328, 477, 147, 381, 986, 994, 217, 0, 139, 457, 390, 907, 828, 290, 377, 619, 424, 774, 999, 280, 881, 288, 883, 851, 256, 690, 331, 481, 510, 176, 598, 575, 192, 229, 722, 753, 582, 205, 795, 761, 393, 309, 318, 348, 529, 658, 803, 527, 886, 341, 571, 932, 867, 593, 780, 341, 716, 720, 890, 829, 952, 338, 239, 929, 412, 174, 767, 764, 150, 643, 632, 518, 233, 327, 383, 345, 537, 933, 117, 985, 871, 616, 609, 885, 238, 818, 505, 131, 889, 163, 288, 906, 655, 180, 655, 538, 522, 657
906, 650, 421, 558, 313, 106, 420, 888, 243, 139, 0, 550, 752, 441, 904, 125, 869, 858, 745, 308, 192, 984, 568, 651, 116, 401, 119, 214, 103, 961, 710, 453, 223, 773, 676, 502, 332, 340, 954, 230, 852, 395, 438, 455, 847, 992, 393, 461, 349, 546, 201, 270, 859, 931, 181, 271, 382, 286, 617, 526, 263, 256, 398, 541, 860, 757, 886, 341, 885, 848, 851, 711, 650, 513, 199, 552, 709, 636, 937, 903, 203, 319, 851, 821, 439, 788, 634, 678, 103, 247, 659, 129, 792, 293, 959, 227, 298, 859, 415, 319
978, 449, 921, 715, 336, 916, 106, 180, 861, 457, 550, 0, 373, 134, 364, 237, 625, 944, 949, 474, 820, 616, 406, 929, 318, 760, 682, 534, 775, 901, 307, 231, 876, 306, 387, 816, 337, 517, 873, 435, 356, 641, 681, 116, 332, 950, 892, 943, 335, 842, 386, 125, 266, 474, 474, 520, 945, 384, 195, 195, 244, 380, 869, 322, 892, 382, 826, 644, 403, 897, 244, 530, 651, 181, 633, 944, 738, 316, 131, 356, 605, 560, 863, 387, 440, 801, 809, 528, 750, 939, 612, 751, 964, 629, 330, 265, 369, 962, 636, 876
199, 905, 746, 916, 330, 669, 576, 926, 157, 390, 752, 373, 0, 897, 806, 333, 324, 896, 743, 644, 614, 678, 794, 166, 926, 112, 594, 821, 237, 619, 187, 174, 621, 573, 629, 843, 908, 990, 519, 399, 448, 365, 465, 996, 367, 595, 326, 433, 209, 925, 421, 324, 263, 649, 574, 809, 795, 382, 840, 427, 348, 751, 415, 707, 525, 312, 855, 648, 137, 625, 632, 492, 276, 289, 765, 768, 905, 737, 581, 378, 827, 847, 954, 378, 240, 263, 663, 249, 797, 855, 996, 997, 138, 689, 178, 697, 737, 461, 521, 489
817, 993, 324, 368, 235, 513, 440, 795, 673, 907, 441, 134, 897, 0, 940, 997, 211, 522, 561, 558, 523, 981, 550, 838, 526, 267, 545, 977, 424, 536, 767, 509, 270, 811, 162, 970, 395, 263, 510, 421, 550, 156, 379, 886, 242, 558, 503, 865, 710, 704, 212, 707, 602, 162, 333, 972, 913, 524, 851, 863, 277, 551, 365, 379, 328, 140, 961, 110, 448, 459, 167, 999, 323, 339, 432, 136, 836, 634, 465, 296, 465, 594, 950, 919, 902, 378, 974, 727, 814, 896, 413, 231, 756, 664, 946, 497, 351, 501, 331, 456
881, 653, 188, 730, 664, 767, 595, 393, 194, 828, 904, 364, 806, 940, 0, 200, 416, 718, 528, 796, 788, 331, 337, 523, 105, 664, 784, 938, 619, 198, 819, 512, 849, 621, 378, 474, 964, 467, 995, 812, 830, 736, 473, 103, 565, 419, 199, 459, 238, 998, 465, 845, 628, 252, 374, 948, 199, 585, 969, 206, 909, 378, 183, 342, 983, 749, 989, 487, 272, 636, 822, 441, 352, 733, 481, 613, 919, 776, 419, 452, 756, 345, 268, 166, 180, 592, 773, 908, 255, 849, 591, 263, 806, 267, 806, 263, 867, 311, 274, 974
416, 766, 177, 268, 333, 616, 625, 481, 339, 290, 125, 237, 333, 997, 200, 0, 619, 370, 647, 181, 501, 529, 900, 340, 246, 717, 276, 734, 891, 174, 231, 399, 229, 982, 383, 644, 165, 203, 197, 315, 484, 379, 647, 838, 842, 461, 708, 185, 620, 402, 906, 552, 797, 813, 240, 531, 593, 299, 476, 464, 316, 657, 410, 703, 519, 467, 781, 235, 386, 511, 109, 837, 595, 323, 480, 792, 867, 890, 327, 468, 510, 255, 145, 158, 649, 399, 282, 564, 716, 996, 447, 738, 652, 748, 275, 694, 165, 952, 166, 262
647, 808, 487, 282, 659, 535, 851, 653, 882, 377, 869, 625, 324, 211, 416, 619, 0, 801, 220, 874, 604, 375, 840, 717, 672, 577, 823, 136, 555, 349, 346, 724, 375, 554, 170, 710, 118, 103, 345, 438, 272, 325, 548, 503, 244, 980, 184, 481, 610, 720, 208, 363, 224, 590, 875, 694, 781, 353, 363, 443, 396, 875, 984, 106, 385, 478, 690, 765, 250, 447, 374, 592, 263, 163, 664, 832, 827, 575, 381, 591, 226, 141, 166, 597, 902, 419, 751, 693, 894, 299, 770, 439, 657, 508, 218, 688, 730, 499, 446, 446
935, 178, 101, 601, 335, 814, 401, 992, 607, 619, 858, 944, 896, 522, 718, 370, 801, 0, 554, 264, 457, 792, 224, 357, 385, 387, 492, 677, 466, 440, 551, 487, 955, 554, 367, 571, 402, 757, 629, 760, 941, 263, 950, 713, 972, 564, 951, 638, 178, 478, 733, 530, 686, 265, 186, 150, 166, 423, 169, 405, 769, 259, 198, 452, 976, 785, 551, 499, 285, 897, 134, 263, 939, 916, 700, 758, 838, 480, 793, 226, 451, 165, 951, 739, 490, 289, 654, 250, 544, 807, 246, 886, 689, 112, 913, 618, 404, 739, 328, 332
163, 555, 940, 684, 633, 600, 242, 484, 611, 424, 745, 949, 743, 561, 528, 647, 220, 554, 0, 717, 881, 989, 647, 711, 230, 983, 702, 276, 305, 813, 939, 727, 294, 109, 535, 382, 264, 228, 961, 421, 433, 794, 340, 555, 392, 989, 846, 540, 465, 491, 353, 450, 757, 790, 164, 775, 772, 628, 616, 917, 489, 139, 332, 802, 265, 665, 678, 618, 585, 600, 204, 397, 448, 850, 298, 582, 924, 729, 230, 785, 693, 775, 662, 283, 169, 515, 666, 961, 803, 688, 879, 101, 505, 551, 183, 177, 384, 836, 148, 861
660, 469, 426, 733, 412, 375, 513, 841, 964, 774, 308, 474, 644, 558, 796, 181, 874, 264, 717, 0, 590, 486, 117, 959, 914, 306, 835, 724, 222, 346, 213, 119, 276, 304, 706, 530, 412, 209, 762, 947, 487, 179, 599, 996, 156, 911, 916, 201, 319, 851, 498, 998, 435, 386, 618, 733, 787, 240, 854, 703, 242, 527, 588, 207, 342, 951, 342, 319, 708, 453, 671, 704, 826, 186, 839, 525, 724, 196, 315, 845, 300, 518, 976, 605, 691, 689, 526, 315, 333, 624, 500, 825, 460, 119, 365, 533, 956, 522, 324, 535
948, 375, 139, 556, 345, 416, 853, 180, 844, 999, 192, 820, 614, 523, 788, 501, 604, 457, 881, 590, 0, 962, 958, 475, 550, 681, 435, 741, 574, 997, 570, 107, 556, 914, 370, 918, 394, 774, 499, 1000, 165, 869, 177, 195, 540, 421, 582, 578, 355, 121, 497, 737, 659, 434, 297, 914, 341, 993, 267, 736, 883, 870, 378, 333, 220, 178, 895, 664, 306, 1000, 385, 679, 629, 631, 131, 760, 921, 742, 724, 984, 362, 326, 934, 241, 848, 585, 944, 747, 340, 563, 899, 299, 832, 199, 391, 865, 930, 661, 847, 408
724, 474, 417, 543, 482, 192, 708, 251, 316, 280, 984, 616, 678, 981, 331, 529, 375, 792, 989, 486, 962, 0, 250, 110, 431, 790, 479, 544, 388, 780, 434, 139, 788, 297, 224, 565, 548, 956, 854, 980, 714, 608, 889, 745, 426, 681, 948, 163, 334, 411, 425, 863, 117, 996, 917, 407, 564, 125, 866, 779, 794, 680, 153, 376, 661, 958, 726, 547, 152, 607, 735, 268, 922, 661, 645, 792, 876, 741, 602, 904, 303, 835, 121, 274, 616, 117, 504, 883, 179, 739, 538, 955, 333, 776, 463, 187, 345, 203, 407, 297
915, 184, 245, 827, 506, 584, 181, 305, 901, 881, 568, 406, 794, 550, 337, 900, 840, 224, 647, 117, 958, 250, 0, 425, 379, 247, 196, 674, 286, 841, 381, 242, 207, 363, 852, 815, 715, 590, 698, 248, 220, 488, 923, 799, 633, 255, 121, 677, 815, 791, 155, 600, 853, 481, 884, 936, 512, 783, 659, 682, 862, 566, 160, 748, 986, 281, 483, 869, 872, 297, 533, 844, 453, 245, 163, 130, 993, 126, 628, 850, 480, 447, 728, 547, 692, 284, 207, 830, 801, 726, 407, 745, 549, 673, 798, 127, 680, 154, 597, 514
352, 935, 770, 768, 458, 515, 785, 414, 201, 288, 651, 929, 166, 838, 523, 340, 717, 357, 711, 959, 475, 110, 425, 0, 692, 931, 252, 874, 112, 216, 422, 256, 317, 893, 886, 995, 246, 960, 534, 457, 322, 868, 486, 910, 203, 337, 419, 207, 323, 570, 199, 900, 784, 651, 428, 198, 600, 674, 114, 415, 201, 245, 115, 473, 262, 923, 358, 701, 860, 462, 616, 420, 151, 282, 404, 236, 987, 491, 507, 258, 371, 382, 507, 712, 942, 694, 895, 729, 110, 182, 622, 720, 754, 729, 210, 420, 687, 955, 506, 385
923, 720, 988, 349, 909, 690, 474, 407, 368, 883, 116, 318, 926, 526, 105, 246, 672, 385, 230, 914, 550, 431, 379, 692, 0, 497, 331, 668, 170, 883, 822, 667, 437, 289, 207, 121, 496, 993, 860, 359, 529, 643, 447, 825, 848, 561, 375, 880, 175, 965, 764, 445, 860, 501, 101, 189, 780, 995, 190, 236, 754, 841, 307, 708, 466, 563, 314, 465, 915, 242, 290, 136, 204, 737, 769, 505, 933, 876, 350, 365, 799, 520, 146, 338, 546, 723, 914, 743, 666, 605, 875, 919, 550, 518, 699, 803, 859, 354, 410, 851
817, 894, 127, 365, 399, 403, 381, 115, 281, 851, 401, 760, 112, 267, 664, 717, 577, 387, 983, 306, 681, 790, 247, 931, 497, 0, 528, 422, 338, 331, 530, 753, 101, 629, 898, 543, 460, 295, 359, 995, 363, 479, 495, 771, 612, 738, 260, 409, 156, 734, 700, 574, 105, 977, 880, 143, 434, 783, 175, 687, 165, 956, 676, 936, 948, 913, 428, 270, 187, 259, 999, 983, 897, 338, 747, 643, 476, 993, 431, 162, 459, 163, 363, 475, 700, 944, 332, 529, 150, 659, 198, 812, 595, 822, 133, 412, 629, 582, 738, 465
948, 636, 705, 531, 291, 321, 819, 615, 496, 256, 119, 682, 594, 545, 784, 276, 823, 492, 702, 835, 435, 479, 196, 252, 331, 528, 0, 722, 592, 650, 298, 922, 784, 791, 847, 187, 193, 631, 311, 956, 588, 151, 346, 267, 209, 643, 921, 752, 780, 632, 241, 863, 958, 262, 715, 665, 479, 111, 143, 233, 433, 764, 339, 329, 722, 364, 756, 764, 519, 681, 937, 787, 800, 646, 964, 789, 445, 116, 608, 853, 526, 390, 527, 473, 223, 771, 454, 723, 695, 126, 402, 306, 100, 113, 184, 674, 831, 567, 630, 727
116, 579, 244, 130, 438, 212, 137, 921, 834, 690, 214, 534, 821, 977, 938, 734, 136, 677, 276, 724, 741, 544, 674, 874, 668, 422, 722, 0, 990, 646, 238, 110, 844, 442, 747, 105, 310, 863, 189, 504, 147, 804, 469, 986, 227, 543, 451, 658, 845, 974, 207, 811, 695, 907, 691, 547, 937, 349, 257, 243, 185, 576, 305, 927, 240, 102, 702, 285, 953, 149, 968, 504, 264, 666, 217, 158, 596, 107, 734, 560, 720, 541, 847, 365, 782, 924, 553, 198, 364, 700, 386, 423, 683, 358, 564, 765, 406, 149, 146, 757
839, 262, 151, 253, 630, 293, 670, 740, 949, 331, 103, 775, 237, 424, 619, 891, 555, 466, 305, 222, 574, 388, 286, 112, 170, 338, 592, 990, 0, 355, 848, 805, 677, 616, 432, 314, 462, 716, 470, 780, 463, 553, 301, 386, 205, 516, 397, 897, 330, 656, 420, 751, 337, 756, 647, 471, 416, 713, 689, 108, 380, 407, 360, 390, 932, 430, 978, 793, 526, 979, 745, 470, 140, 832, 758, 650, 903, 264, 927, 376, 885, 708, 114, 166, 991, 495, 540, 621, 687, 503, 171, 682, 152, 304, 954, 166, 319, 868, 461, 113
627, 890, 239, 412, 417, 248, 995, 399, 427, 481, 961, 901, 619, 536, 198, 174, 349, 440, 813, 346, 997, 780, 841, 216, 883, 331, 650, 646, 355, 0, 221, 134, 898, 647, 537, 461, 145, 851, 161, 634, 162, 339, 104, 269, 701, 775, 305, 416, 168, 300, 636, 233, 999, 440, 980, 481, 230, 398, 759, 356, 874, 766, 709, 613, 760, 424, 820, 415, 105, 887, 268, 567, 175, 620, 867, 916, 418, 783, 236, 942, 201, 124, 567, 535, 581, 450, 168, 251, 811, 842, 133, 733, 574, 540, 348, 562, 352, 837, 678, 566
674, 491, 490, 865, 175, 599, 155, 203, 975, 510, 710, 307, 187, 767, 819, 231, 346, 551, 939, 213, 570, 434, 381, 422, 822, 530, 298, 238, 848, 221, 0, 766, 867, 747, 738, 165, 832, 422, 733, 289, 864, 741, 978, 201, 387, 331, 242, 623, 639, 268, 675, 321, 464, 754, 414, 967, 889, 312, 268, 176, 185, 891, 703, 161, 159, 658, 446, 359, 966, 862, 409, 942, 594, 196, 752, 596, 833, 713, 829, 567, 967, 903, 486, 661, 795, 301, 750, 550, 238, 216, 609, 602, 703, 228, 184, 723, 762, 453, 322, 770
311, 558, 415, 395, 655, 767, 703, 375, 169, 176, 453, 231, 174, 509, 512, 399, 724, 487, 727, 119, 107, 139, 242, 256, 667, 753, 922, 110, 805, 134, 766, 0, 415, 481, 351, 898, 508, 695, 720, 610, 891, 615, 860, 897, 134, 543, 946, 537, 744, 222, 925, 203, 660, 417, 154, 727, 220, 361, 826, 363, 299, 807, 312, 464, 117, 886, 265, 678, 720, 274, 998, 752, 532, 255, 940, 216, 436, 269, 954, 475, 557, 330, 241, 673, 482, 892, 684, 751, 665, 313, 233, 826, 779, 480, 745, 317, 579, 721, 358, 113
849, 429, 773, 831, 746, 399, 896, 139, 382, 598, 223, 876, 621, 270, 849, 229, 375, 955, 294, 276, 556, 788, 207, 317, 437, 101, 784, 844, 677, 898, 867, 415, 0, 710, 607, 916, 331, 291, 972, 889, 282, 186, 469, 386, 740, 481, 761, 676, 326, 661, 483, 530, 650, 881, 719, 919, 800, 392, 753, 224, 526, 352, 230, 817, 683, 656, 254, 653, 450, 765, 628, 996, 388, 690, 777, 219, 346, 905, 915, 856, 356, 577, 867, 803, 260, 603, 550, 265, 323, 660, 322, 305, 810, 602, 261, 145, 410, 179, 388, 358
942, 443, 194, 407, 562, 320, 144, 925, 815, 575, 773, 306, 573, 811, 621, 982, 554, 554, 109, 304, 914, 297, 363, 893, 289, 629, 791, 442, 616, 647, 747, 481, 710, 0, 885, 659, 687, 566, 680, 105, 286, 370, 554, 237, 774, 878, 313, 288, 486, 445, 151, 623, 586, 201, 183, 468, 767, 717, 921, 162, 242, 385, 756, 957, 690, 495, 669, 702, 762, 436, 118, 996, 117, 337, 995, 985, 639, 774, 882, 317, 421, 545, 985, 146, 595, 805, 138, 977, 879, 170, 528, 629, 768, 879, 692, 283, 863, 241, 244, 973
381, 350, 721, 465, 515, 664, 533, 564, 946, 192, 676, 387, 629, 162, 378, 383, 170, 367, 535, 706, 370, 224, 852, 886, 207, 898, 847, 747, 432, 537, 738, 351, 607, 885, 0, 110, 936, 182, 445, 782, 748, 867, 107, 288, 752, 817, 926, 473, 414, 222, 222, 878, 759, 430, 654, 654, 621, 932, 309, 788, 188, 362, 455, 405, 608, 992, 181, 437, 569, 985, 939, 806, 988, 138, 342, 310, 420, 960, 606, 564, 670, 283, 660, 935, 573, 457, 816, 391, 932, 891, 777, 887, 965, 512, 565, 817, 110, 529, 959, 110
702, 206, 1000, 776, 933, 996, 343, 233, 221, 229, 502, 816, 843, 970, 474, 644, 710, 571, 382, 530, 918, 565, 815, 995, 121, 543, 187, 105, 314, 461, 165, 898, 916, 659, 110, 0, 909, 274, 647, 373, 718, 145, 824, 551, 472, 778, 968, 391, 528, 256, 961, 320, 175, 517, 721, 696, 260, 962, 377, 662, 787, 923, 177, 868, 206, 935, 710, 393, 819, 606, 372, 772, 407, 219, 423, 827, 518, 205, 647, 286, 609, 552, 471, 258, 433, 921, 484, 176, 695, 596, 212, 462, 477, 129, 996, 746, 801, 787, 695, 509
994, 442, 659, 556, 385, 381, 760, 438, 323, 722, 332, 337, 908, 395, 964, 165, 118, 402, 264, 412, 394, 548, 715, 246, 496, 460, 193, 310, 462, 145, 832, 508, 331, 687, 936, 909, 0, 355, 588, 995, 996, 112, 241, 747, 217, 842, 354, 856, 697, 511, 327, 206, 230, 855, 839, 982, 326, 490, 591, 272, 400, 162, 667, 778, 774, 447, 589, 997, 794, 372, 946, 100, 589, 543, 183, 475, 427, 219, 700, 520, 179, 902, 961, 315, 682, 114, 950, 560, 787, 695, 596, 744, 299, 593, 499, 180, 219, 523, 109, 672
329, 491, 474, 836, 629, 685, 365, 672, 356, 753, 340, 517, 990, 263, 467, 203, 103, 757, 228, 209, 774, 956, 590, 960, 993, 295, 631, 863, 716, 851, 422, 695, 291, 566, 182, 274, 355, 0, 380, 706, 968, 352, 316, 359, 910, 508, 483, 420, 592, 767, 268, 989, 741, 721, 906, 215, 753, 728, 240, 220, 125, 720, 620, 383, 912, 339, 227, 495, 412, 536, 331, 376, 105, 608, 586, 947, 901, 126, 843, 649, 884, 999, 435, 558, 634, 773, 318, 964, 648, 230, 647, 957, 777, 734, 356, 484, 677, 189, 615, 267
493, 677, 850, 208, 286, 309, 998, 547, 946, 582, 954, 873, 519, 510, 995, 197, 345, 629, 961, 762, 499, 854, 698, 534, 860, 359, 311, 189, 470, 161, 733, 720, 972, 680, 445, 647, 588, 380, 0, 116, 776, 390, 256, 800, 219, 443, 792, 633, 620, 429, 900, 694, 586, 454, 542, 926, 615, 919, 115, 840, 160, 162, 817, 990, 679, 939, 667, 754, 147, 622, 479, 875, 983, 668, 597, 535, 308, 114, 677, 737, 565, 253, 817, 508, 982, 832, 698, 721, 283, 420, 411, 910, 987, 288, 540, 447, 276, 649, 788, 643
817, 465, 968, 210, 738, 172, 466, 692, 213, 205, 230, 435, 399, 421, 812, 315, 438, 760, 421, 947, 1000, 980, 248, 457, 359, 995, 956, 504, 780, 634, 289, 610, 889, 105, 782, 373, 995, 706, 116, 0, 374, 251, 982, 452, 137, 600, 613, 666, 120, 325, 762, 107, 900, 343, 763, 180, 825, 737, 634, 216, 290, 422, 228, 694, 358, 524, 432, 708, 305, 411, 135, 470, 503, 691, 463, 253, 760, 923, 634, 196, 540, 497, 771, 250, 682, 870, 621, 244, 909, 562, 817, 966, 300, 166, 715, 742, 157, 899, 624, 988
271, 397, 122, 608, 445, 554, 584, 755, 573, 795, 852, 356, 448, 550, 830, 484, 272, 941, 433, 487, 165, 714, 220, 322, 529, 363, 588, 147, 463, 162, 864, 891, 282, 286, 748, 718, 996, 968, 776, 374, 0, 466, 607, 874, 531, 617, 552, 833, 341, 441, 447, 856, 163, 531, 973, 235, 788, 951, 211, 837, 910, 366, 632, 743, 141, 170, 421, 371, 451, 840, 397, 310, 611, 567, 1000, 802, 198, 121, 734, 482, 441, 833, 992, 626, 566, 883, 381, 939, 922, 786, 530, 584, 862, 252, 649, 583, 980, 662, 947, 340
426, 737, 756, 462, 980, 995, 327, 426, 380, 761, 395, 641, 365, 156, 736, 379, 325, 263, 794, 179, 869, 608, 488, 868, 643, 479, 151, 804, 553, 339, 741, 615, 186, 370, 867, 145, 112, 352, 390, 251, 466, 0, 991, 531, 778, 168, 466, 102, 433, 178, 247, 592, 780, 325, 900, 196, 117, 437, 993, 455, 517, 210, 886, 989, 809, 910, 174, 921, 845, 837, 733, 329, 641, 565, 527, 566, 433, 557, 693, 863, 981, 223, 801, 423, 772, 189, 277, 833, 679, 523, 939, 705, 644, 609, 694, 809, 245, 955, 221, 741
774, 231, 268, 847, 224, 233, 388, 845, 661, 393, 438, 681, 465, 379, 473, 647, 548, 950, 340, 599, 177, 889, 923, 486, 447, 495, 346, 469, 301, 104, 978, 860, 469, 554, 107, 824, 241, 316, 256, 982, 607, 991, 0, 186, 322, 886, 662, 157, 559, 748, 205, 505, 856, 746, 213, 232, 794, 752, 409, 200, 335, 162, 733, 520, 749, 504, 951, 886, 378, 145, 121, 856, 802, 277, 996, 414, 139, 890, 367, 802, 132, 580, 563, 117, 157, 438, 413, 431, 664, 303, 831, 927, 322, 977, 847, 421, 523, 897, 508, 959
292, 113, 270, 450, 710, 404, 201, 353, 563, 309, 455, 116, 996, 886, 103, 838, 503, 713, 555, 996, 195, 745, 799, 910, 825, 771, 267, 986, 386, 269, 201, 897, 386, 237, 288, 551, 747, 359, 800, 452, 874, 531, 186, 0, 181, 881, 675, 722, 179, 831, 287, 179, 899, 729, 148, 329, 813, 952, 406, 342, 745, 108, 698, 137, 283, 854, 855, 778, 568, 367, 872, 419, 831, 188, 125, 970, 675, 760, 888, 153, 159, 912, 648, 357, 909, 272, 726, 696, 493, 801, 851, 648, 307, 399, 229, 109, 397, 138, 646, 292
601, 282, 942, 592, 994, 270, 381, 454, 751, 318, 847, 332, 367, 242, 565, 842, 244, 972, 392, 156, 540, 426, 633, 203, 848, 612, 209, 227, 205, 701, 387, 134, 740, 774, 752, 472, 217, 910, 219, 137, 531, 778, 322, 181, 0, 434, 365, 327, 524, 588, 724, 759, 733, 712, 234, 173, 971, 502, 463, 652, 411, 858, 876, 748, 795, 719, 847, 975, 525, 612, 242, 664, 434, 751, 859, 697, 608, 403, 846, 557, 199, 428, 815, 480, 973, 632, 578, 433, 430, 653, 658, 488, 567, 205, 507, 719, 538, 571, 109, 398
